id,method_id,annotation_type_id,annotation_category,source_entity_type,source_entity_id,target_entity_type,target_entity_id,value,created_at,updated_at
"36918","6","2","prediction","articles","259911","claims","4769","{""score"": 0.2886903733225537, ""scores"": [0.5464205678717963, 0.31965055209586496, 0.0], ""value"": ""no""}","2019-12-20 18:41:23.474427+01","2019-12-20 18:41:23.474427+01"
"36919","6","2","prediction","articles","259846","claims","2080","{""score"": 0.24168525616292183, ""scores"": [0.4807974842622632, 0.24425828422650236, 0.0], ""value"": ""no""}","2019-12-20 18:41:23.548209+01","2019-12-20 18:41:23.548209+01"
"36920","6","2","prediction","articles","259946","claims","2519","{""score"": 0.25192137421070177, ""scores"": [0.3885566948167026, 0.22220512037132453, 0.14500230744407822], ""value"": ""no""}","2019-12-20 18:41:23.633339+01","2019-12-20 18:41:23.633339+01"
"36921","6","2","prediction","articles","259869","claims","2825","{""score"": 0.22438432909544223, ""scores"": [0.32964239562226494, 0.20649607712365048, 0.1370145145404113], ""value"": ""no""}","2019-12-20 18:41:23.704848+01","2019-12-20 18:41:23.704848+01"
"36922","6","2","prediction","articles","259936","claims","2104","{""score"": 0.33906598058971765, ""scores"": [0.39233856993822097, 0.3842083693569351, 0.24065100247399696], ""value"": ""no""}","2019-12-20 18:41:23.768261+01","2019-12-20 18:41:23.768261+01"
"36923","6","2","prediction","articles","259815","claims","3680","{""score"": 0.3793795560674946, ""scores"": [0.3793795560674946, null, null], ""value"": ""yes""}","2019-12-20 18:41:23.822672+01","2019-12-20 18:41:23.822672+01"
"1876","5","4","label","fact_checking_articles","6611","claims","1877","{}","2019-12-13 14:29:39.301369+01","2019-12-13 14:29:39.301369+01"
"1877","5","4","label","fact_checking_articles","6607","claims","1878","{}","2019-12-13 14:29:39.416173+01","2019-12-13 14:29:39.416173+01"
"1900","5","4","label","fact_checking_articles","6677","claims","1901","{}","2019-12-13 14:29:42.763038+01","2019-12-13 14:29:42.763038+01"
"1903","5","4","label","fact_checking_articles","6638","claims","1904","{}","2019-12-13 14:29:43.061572+01","2019-12-13 14:29:43.061572+01"
"1906","5","4","label","fact_checking_articles","6645","claims","1907","{}","2019-12-13 14:29:43.389844+01","2019-12-13 14:29:43.389844+01"
"1909","5","4","label","fact_checking_articles","6643","claims","1910","{}","2019-12-13 14:29:43.672571+01","2019-12-13 14:29:43.672571+01"
"1917","5","4","label","fact_checking_articles","6709","claims","1918","{}","2019-12-13 14:29:44.399809+01","2019-12-13 14:29:44.399809+01"
"1943","5","4","label","fact_checking_articles","6695","claims","1944","{}","2019-12-13 14:29:47.622772+01","2019-12-13 14:29:47.622772+01"
"1958","5","4","label","fact_checking_articles","6703","claims","1959","{}","2019-12-13 14:29:49.348088+01","2019-12-13 14:29:49.348088+01"
"1960","5","4","label","fact_checking_articles","6735","claims","1961","{}","2019-12-13 14:29:49.572826+01","2019-12-13 14:29:49.572826+01"
"1963","5","4","label","fact_checking_articles","6729","claims","1964","{}","2019-12-13 14:29:50.041876+01","2019-12-13 14:29:50.041876+01"
"1964","5","4","label","fact_checking_articles","6734","claims","1965","{}","2019-12-13 14:29:50.188843+01","2019-12-13 14:29:50.188843+01"
"1966","5","4","label","fact_checking_articles","6727","claims","1967","{}","2019-12-13 14:29:50.539025+01","2019-12-13 14:29:50.539025+01"
"1968","5","4","label","fact_checking_articles","6733","claims","1969","{}","2019-12-13 14:29:50.7902+01","2019-12-13 14:29:50.7902+01"
"1970","5","4","label","fact_checking_articles","6731","claims","1971","{}","2019-12-13 14:29:51.110712+01","2019-12-13 14:29:51.110712+01"
"1971","5","4","label","fact_checking_articles","6720","claims","1972","{}","2019-12-13 14:29:51.235215+01","2019-12-13 14:29:51.235215+01"
"36895","6","2","prediction","articles","259923","claims","2819","{""score"": 0.481701563603288, ""scores"": [0.5352525688929655, 0.42815055831361043, null], ""value"": ""yes""}","2019-12-20 18:41:20.881299+01","2019-12-20 18:41:20.881299+01"
"36896","6","2","prediction","articles","259869","claims","2969","{""score"": 0.2041454778774255, ""scores"": [0.26932949457009076, 0.2065914576687097, 0.13651548139347608], ""value"": ""no""}","2019-12-20 18:41:20.947882+01","2019-12-20 18:41:20.947882+01"
"36897","6","2","prediction","articles","259865","claims","1968","{""score"": 0.21246931087995571, ""scores"": [0.37621489149260734, 0.26119304114725983, 0.0], ""value"": ""no""}","2019-12-20 18:41:21.015654+01","2019-12-20 18:41:21.015654+01"
"36898","6","2","prediction","articles","259895","claims","3420","{""score"": 0.3031283690905818, ""scores"": [0.37676412280696514, 0.32617039596219183, 0.20645058850258835], ""value"": ""no""}","2019-12-20 18:41:21.089415+01","2019-12-20 18:41:21.089415+01"
"36907","6","2","prediction","articles","259895","claims","4637","{""score"": 0.23852406845630328, ""scores"": [0.3880257159316759, 0.21937681971097253, 0.10816966972626144], ""value"": ""no""}","2019-12-20 18:41:22.015438+01","2019-12-20 18:41:22.015438+01"
"36908","6","2","prediction","articles","259839","claims","2174","{""score"": 0.3142877505518598, ""scores"": [0.42631491287784296, 0.30514624589795303, 0.21140209287978348], ""value"": ""no""}","2019-12-20 18:41:22.111299+01","2019-12-20 18:41:22.111299+01"
"36909","6","2","prediction","articles","259933","claims","2586","{""score"": 0.2214563260453338, ""scores"": [0.3758146105218748, 0.2885543676141266, 0.0], ""value"": ""no""}","2019-12-20 18:41:22.190928+01","2019-12-20 18:41:22.190928+01"
"36910","6","2","prediction","articles","259930","claims","2080","{""score"": 0.21770146047335107, ""scores"": [0.2519747850698912, 0.23461994772542352, 0.16650964862473847], ""value"": ""no""}","2019-12-20 18:41:22.314399+01","2019-12-20 18:41:22.314399+01"
"36911","6","2","prediction","articles","260002","claims","5276","{""score"": 0.2844578070652143, ""scores"": [0.3639114386736741, 0.29683586327852063, 0.19262611924344805], ""value"": ""no""}","2019-12-20 18:41:22.395488+01","2019-12-20 18:41:22.395488+01"
"36912","6","2","prediction","articles","259946","claims","2843","{""score"": 0.26064575900881615, ""scores"": [0.4919954283366475, 0.28994184868980094, 0.0], ""value"": ""no""}","2019-12-20 18:41:22.470803+01","2019-12-20 18:41:22.470803+01"
"36914","6","2","prediction","articles","259946","claims","2998","{""score"": 0.33976844624009644, ""scores"": [0.3870542249863678, 0.31612555686696076, 0.31612555686696076], ""value"": ""no""}","2019-12-20 18:41:22.648506+01","2019-12-20 18:41:22.648506+01"
"36915","6","2","prediction","articles","259843","claims","2511","{""score"": 0.29717848398906394, ""scores"": [0.42858181028668396, 0.30683195009047587, 0.15612169159003195], ""value"": ""no""}","2019-12-20 18:41:22.745283+01","2019-12-20 18:41:22.745283+01"
"36916","6","2","prediction","articles","259863","claims","3871","{""score"": 0.30470695001892256, ""scores"": [0.32250463616127545, 0.2869092638765697, null], ""value"": ""no""}","2019-12-20 18:41:22.837016+01","2019-12-20 18:41:22.837016+01"
"36925","6","2","prediction","articles","259769","claims","2532","{""score"": 0.21645852281287634, ""scores"": [0.3501279380450061, 0.1739453612426401, 0.12530226915098278], ""value"": ""no""}","2019-12-20 19:01:52.189451+01","2019-12-20 19:01:52.189451+01"
"36927","6","2","prediction","articles","260056","claims","3680","{""score"": 0.23129474740818534, ""scores"": [0.23129474740818534, null, null], ""value"": ""no""}","2019-12-20 19:01:52.371031+01","2019-12-20 19:01:52.371031+01"
"36934","6","2","prediction","articles","259958","claims","2080","{""score"": 0.22115882344022844, ""scores"": [0.25811529618146123, 0.2370949896288366, 0.16826618451038755], ""value"": ""no""}","2019-12-20 19:01:52.945839+01","2019-12-20 19:01:52.945839+01"
"36935","6","2","prediction","articles","259916","claims","5397","{""score"": 0.29185720578411384, ""scores"": [0.5256609076649346, 0.349910709687407, 0.0], ""value"": ""no""}","2019-12-20 19:01:53.057955+01","2019-12-20 19:01:53.057955+01"
"36936","6","2","prediction","articles","259929","claims","2005","{""score"": 0.2684548505486742, ""scores"": [0.3991814042679596, 0.2541314645914776, 0.15205168278658548], ""value"": ""no""}","2019-12-20 19:01:53.168243+01","2019-12-20 19:01:53.168243+01"
"36946","6","2","prediction","articles","259778","claims","399","{""score"": 0.6326040495562886, ""scores"": [0.6326040495562886, 0.6326040495562886, 0.6326040495562886], ""value"": ""yes""}","2019-12-20 19:01:54.200893+01","2019-12-20 19:01:54.200893+01"
"36952","6","2","prediction","articles","260017","claims","5376","{""score"": 0.23207059548400846, ""scores"": [0.3778334968852604, 0.25148666905044376, 0.06689162051632126], ""value"": ""no""}","2019-12-20 19:01:54.771062+01","2019-12-20 19:01:54.771062+01"
"36962","6","2","prediction","articles","259916","claims","2168","{""score"": 0.28194286230110616, ""scores"": [0.43997610446949104, 0.28194286230110616, 0.12390962013272136], ""value"": ""no""}","2019-12-20 19:01:55.588043+01","2019-12-20 19:01:55.588043+01"
"36963","6","2","prediction","articles","260049","claims","5339","{""score"": 0.28731605733429855, ""scores"": [0.34281043256045, 0.3191605454703264, 0.19997719397211922], ""value"": ""no""}","2019-12-20 19:01:55.672809+01","2019-12-20 19:01:55.672809+01"
"36978","6","2","prediction","articles","259799","claims","4633","{""score"": 0.30013587124409197, ""scores"": [0.3620502321915444, 0.29775419799787367, 0.24060318354285765], ""value"": ""no""}","2019-12-20 19:01:57.36775+01","2019-12-20 19:01:57.36775+01"
"36981","6","2","prediction","articles","260049","claims","5363","{""score"": 0.36179688743683386, ""scores"": [0.4504397955433613, 0.3759563866261703, 0.25899448014097], ""value"": ""yes""}","2019-12-20 19:01:57.64627+01","2019-12-20 19:01:57.64627+01"
"36982","6","2","prediction","articles","260020","claims","3680","{""score"": 0.2891366142476823, ""scores"": [0.2891366142476823, null, null], ""value"": ""no""}","2019-12-20 19:01:57.707855+01","2019-12-20 19:01:57.707855+01"
"36984","6","2","prediction","articles","259970","claims","1924","{""score"": 0.5155592151683152, ""scores"": [0.5775234175978027, 0.5098247576300997, 0.459329470277043], ""value"": ""yes""}","2019-12-20 19:01:57.879869+01","2019-12-20 19:01:57.879869+01"
"1890","5","4","label","fact_checking_articles","6653","claims","1891","{}","2019-12-13 14:29:41.037869+01","2019-12-13 14:29:41.037869+01"
"1891","5","4","label","fact_checking_articles","6628","claims","1892","{}","2019-12-13 14:29:41.161104+01","2019-12-13 14:29:41.161104+01"
"1894","5","4","label","fact_checking_articles","6629","claims","1895","{}","2019-12-13 14:29:41.621224+01","2019-12-13 14:29:41.621224+01"
"1896","5","4","label","fact_checking_articles","6633","claims","1897","{}","2019-12-13 14:29:41.889359+01","2019-12-13 14:29:41.889359+01"
"1901","5","4","label","fact_checking_articles","6654","claims","1902","{}","2019-12-13 14:29:42.858232+01","2019-12-13 14:29:42.858232+01"
"1904","5","4","label","fact_checking_articles","6650","claims","1905","{}","2019-12-13 14:29:43.159349+01","2019-12-13 14:29:43.159349+01"
"1912","5","4","label","fact_checking_articles","6669","claims","1913","{}","2019-12-13 14:29:43.938686+01","2019-12-13 14:29:43.938686+01"
"1916","5","4","label","fact_checking_articles","6712","claims","1917","{}","2019-12-13 14:29:44.284842+01","2019-12-13 14:29:44.284842+01"
"1923","5","4","label","fact_checking_articles","6710","claims","1924","{}","2019-12-13 14:29:45.147684+01","2019-12-13 14:29:45.147684+01"
"1926","5","4","label","fact_checking_articles","6672","claims","1927","{}","2019-12-13 14:29:45.44433+01","2019-12-13 14:29:45.44433+01"
"1932","5","4","label","fact_checking_articles","6681","claims","1933","{}","2019-12-13 14:29:46.077279+01","2019-12-13 14:29:46.077279+01"
"1935","5","4","label","fact_checking_articles","6697","claims","1936","{}","2019-12-13 14:29:46.399238+01","2019-12-13 14:29:46.399238+01"
"1938","5","4","label","fact_checking_articles","6696","claims","1939","{}","2019-12-13 14:29:46.709905+01","2019-12-13 14:29:46.709905+01"
"1942","5","4","label","fact_checking_articles","6699","claims","1943","{}","2019-12-13 14:29:47.498799+01","2019-12-13 14:29:47.498799+01"
"1947","5","4","label","fact_checking_articles","6686","claims","1948","{}","2019-12-13 14:29:48.098487+01","2019-12-13 14:29:48.098487+01"
"1948","5","4","label","fact_checking_articles","6693","claims","1949","{}","2019-12-13 14:29:48.235127+01","2019-12-13 14:29:48.235127+01"
"1954","5","4","label","fact_checking_articles","6713","claims","1955","{}","2019-12-13 14:29:48.909457+01","2019-12-13 14:29:48.909457+01"
"1955","5","4","label","fact_checking_articles","6718","claims","1956","{}","2019-12-13 14:29:49.032471+01","2019-12-13 14:29:49.032471+01"
"1973","5","4","label","fact_checking_articles","6724","claims","1974","{}","2019-12-13 14:29:51.525248+01","2019-12-13 14:29:51.525248+01"
"1975","5","4","label","fact_checking_articles","6746","claims","1976","{}","2019-12-13 14:29:51.871819+01","2019-12-13 14:29:51.871819+01"
"1976","5","4","label","fact_checking_articles","6752","claims","1977","{}","2019-12-13 14:29:52.043387+01","2019-12-13 14:29:52.043387+01"
"1977","5","4","label","fact_checking_articles","6747","claims","1978","{}","2019-12-13 14:29:52.367368+01","2019-12-13 14:29:52.367368+01"
"1978","5","4","label","fact_checking_articles","6750","claims","1979","{}","2019-12-13 14:29:52.890343+01","2019-12-13 14:29:52.890343+01"
"1979","5","4","label","fact_checking_articles","6739","claims","1980","{}","2019-12-13 14:29:53.009262+01","2019-12-13 14:29:53.009262+01"
"1980","5","4","label","fact_checking_articles","6738","claims","1981","{}","2019-12-13 14:29:53.123052+01","2019-12-13 14:29:53.123052+01"
"1981","5","4","label","fact_checking_articles","6745","claims","1982","{}","2019-12-13 14:29:53.244054+01","2019-12-13 14:29:53.244054+01"
"1984","5","4","label","fact_checking_articles","6737","claims","1985","{}","2019-12-13 14:29:53.552276+01","2019-12-13 14:29:53.552276+01"
"1985","5","4","label","fact_checking_articles","6754","claims","1986","{}","2019-12-13 14:29:53.685054+01","2019-12-13 14:29:53.685054+01"
"1986","5","4","label","fact_checking_articles","6749","claims","1987","{}","2019-12-13 14:29:53.775945+01","2019-12-13 14:29:53.775945+01"
"1987","5","4","label","fact_checking_articles","6753","claims","1988","{}","2019-12-13 14:29:53.926886+01","2019-12-13 14:29:53.926886+01"
"1988","5","4","label","fact_checking_articles","6763","claims","1989","{}","2019-12-13 14:29:54.050887+01","2019-12-13 14:29:54.050887+01"
"1991","5","4","label","fact_checking_articles","6761","claims","1992","{}","2019-12-13 14:29:54.350959+01","2019-12-13 14:29:54.350959+01"
"1993","5","4","label","fact_checking_articles","6767","claims","1994","{}","2019-12-13 14:29:54.587101+01","2019-12-13 14:29:54.587101+01"
"1996","5","4","label","fact_checking_articles","6780","claims","1997","{}","2019-12-13 14:29:54.968334+01","2019-12-13 14:29:54.968334+01"
"1997","5","4","label","fact_checking_articles","6781","claims","1998","{}","2019-12-13 14:29:55.096757+01","2019-12-13 14:29:55.096757+01"
"1999","5","4","label","fact_checking_articles","6783","claims","2000","{}","2019-12-13 14:29:55.344189+01","2019-12-13 14:29:55.344189+01"
"2000","5","4","label","fact_checking_articles","6777","claims","2001","{}","2019-12-13 14:29:55.451034+01","2019-12-13 14:29:55.451034+01"
"2001","5","4","label","fact_checking_articles","6772","claims","2002","{}","2019-12-13 14:29:55.590974+01","2019-12-13 14:29:55.590974+01"
"2002","5","4","label","fact_checking_articles","6762","claims","2003","{}","2019-12-13 14:29:55.8245+01","2019-12-13 14:29:55.8245+01"
"2003","5","4","label","fact_checking_articles","6776","claims","2004","{}","2019-12-13 14:29:55.946724+01","2019-12-13 14:29:55.946724+01"
"2004","5","4","label","fact_checking_articles","6778","claims","2005","{}","2019-12-13 14:29:56.083742+01","2019-12-13 14:29:56.083742+01"
"2008","5","4","label","fact_checking_articles","6819","claims","2009","{}","2019-12-13 14:29:56.637999+01","2019-12-13 14:29:56.637999+01"
"2009","5","4","label","fact_checking_articles","6806","claims","2010","{}","2019-12-13 14:29:56.796937+01","2019-12-13 14:29:56.796937+01"
"2010","5","4","label","fact_checking_articles","6799","claims","2011","{}","2019-12-13 14:29:56.933325+01","2019-12-13 14:29:56.933325+01"
"2012","5","4","label","fact_checking_articles","6789","claims","2013","{}","2019-12-13 14:29:57.182646+01","2019-12-13 14:29:57.182646+01"
"2013","5","4","label","fact_checking_articles","6786","claims","2014","{}","2019-12-13 14:29:57.318536+01","2019-12-13 14:29:57.318536+01"
"2014","5","4","label","fact_checking_articles","6796","claims","2015","{}","2019-12-13 14:29:57.415162+01","2019-12-13 14:29:57.415162+01"
"2015","5","4","label","fact_checking_articles","6787","claims","2016","{}","2019-12-13 14:29:57.550365+01","2019-12-13 14:29:57.550365+01"
"2017","5","4","label","fact_checking_articles","6779","claims","2018","{}","2019-12-13 14:29:57.835893+01","2019-12-13 14:29:57.835893+01"
"2019","5","4","label","fact_checking_articles","6788","claims","2020","{}","2019-12-13 14:29:58.205301+01","2019-12-13 14:29:58.205301+01"
"2023","5","4","label","fact_checking_articles","6782","claims","2024","{}","2019-12-13 14:29:58.962082+01","2019-12-13 14:29:58.962082+01"
"2028","5","4","label","fact_checking_articles","6829","claims","2029","{}","2019-12-13 14:29:59.557882+01","2019-12-13 14:29:59.557882+01"
"2033","5","4","label","fact_checking_articles","6809","claims","2034","{}","2019-12-13 14:30:00.119667+01","2019-12-13 14:30:00.119667+01"
"2038","5","4","label","fact_checking_articles","6823","claims","2039","{}","2019-12-13 14:30:00.664153+01","2019-12-13 14:30:00.664153+01"
"2040","5","4","label","fact_checking_articles","6816","claims","2041","{}","2019-12-13 14:30:00.879474+01","2019-12-13 14:30:00.879474+01"
"2043","5","4","label","fact_checking_articles","6827","claims","2044","{}","2019-12-13 14:30:01.255816+01","2019-12-13 14:30:01.255816+01"
"2044","5","4","label","fact_checking_articles","6828","claims","2045","{}","2019-12-13 14:30:01.371406+01","2019-12-13 14:30:01.371406+01"
"2072","5","4","label","fact_checking_articles","6869","claims","2073","{}","2019-12-13 14:30:05.384174+01","2019-12-13 14:30:05.384174+01"
"2074","5","4","label","fact_checking_articles","6876","claims","2075","{}","2019-12-13 14:30:05.604879+01","2019-12-13 14:30:05.604879+01"
"2076","5","4","label","fact_checking_articles","6864","claims","2077","{}","2019-12-13 14:30:05.838047+01","2019-12-13 14:30:05.838047+01"
"2082","5","4","label","fact_checking_articles","6909","claims","2083","{}","2019-12-13 14:30:06.52857+01","2019-12-13 14:30:06.52857+01"
"2083","5","4","label","fact_checking_articles","6884","claims","2084","{}","2019-12-13 14:30:06.633985+01","2019-12-13 14:30:06.633985+01"
"2087","5","4","label","fact_checking_articles","6881","claims","2088","{}","2019-12-13 14:30:07.306653+01","2019-12-13 14:30:07.306653+01"
"2089","5","4","label","fact_checking_articles","6893","claims","2090","{}","2019-12-13 14:30:07.60611+01","2019-12-13 14:30:07.60611+01"
"2092","5","4","label","fact_checking_articles","6888","claims","2093","{}","2019-12-13 14:30:08.031609+01","2019-12-13 14:30:08.031609+01"
"2094","5","4","label","fact_checking_articles","6914","claims","2095","{}","2019-12-13 14:30:08.307345+01","2019-12-13 14:30:08.307345+01"
"2097","5","4","label","fact_checking_articles","6895","claims","2098","{}","2019-12-13 14:30:08.688945+01","2019-12-13 14:30:08.688945+01"
"2100","5","4","label","fact_checking_articles","6908","claims","2101","{}","2019-12-13 14:30:09.083058+01","2019-12-13 14:30:09.083058+01"
"2103","5","4","label","fact_checking_articles","6907","claims","2104","{}","2019-12-13 14:30:09.457039+01","2019-12-13 14:30:09.457039+01"
"2106","5","4","label","fact_checking_articles","6920","claims","2107","{}","2019-12-13 14:30:09.763073+01","2019-12-13 14:30:09.763073+01"
"2110","5","4","label","fact_checking_articles","6937","claims","2111","{}","2019-12-13 14:30:10.535791+01","2019-12-13 14:30:10.535791+01"
"2114","5","4","label","fact_checking_articles","6953","claims","2115","{}","2019-12-13 14:30:10.985592+01","2019-12-13 14:30:10.985592+01"
"2118","5","4","label","fact_checking_articles","6931","claims","2119","{}","2019-12-13 14:30:11.373874+01","2019-12-13 14:30:11.373874+01"
"2126","5","4","label","fact_checking_articles","6940","claims","2127","{}","2019-12-13 14:30:12.188074+01","2019-12-13 14:30:12.188074+01"
"2157","5","4","label","fact_checking_articles","6979","claims","2158","{}","2019-12-13 14:30:16.727789+01","2019-12-13 14:30:16.727789+01"
"2170","5","4","label","fact_checking_articles","7035","claims","2171","{}","2019-12-13 14:30:18.397981+01","2019-12-13 14:30:18.397981+01"
"2177","5","4","label","fact_checking_articles","6999","claims","2178","{}","2019-12-13 14:30:19.295477+01","2019-12-13 14:30:19.295477+01"
"2179","5","4","label","fact_checking_articles","7001","claims","2180","{}","2019-12-13 14:30:19.543254+01","2019-12-13 14:30:19.543254+01"
"2181","5","4","label","fact_checking_articles","7004","claims","2182","{}","2019-12-13 14:30:19.784118+01","2019-12-13 14:30:19.784118+01"
"2186","5","4","label","fact_checking_articles","6995","claims","2187","{}","2019-12-13 14:30:20.487274+01","2019-12-13 14:30:20.487274+01"
"2188","5","4","label","fact_checking_articles","7021","claims","2189","{}","2019-12-13 14:30:20.968855+01","2019-12-13 14:30:20.968855+01"
"2203","5","4","label","fact_checking_articles","7029","claims","2204","{}","2019-12-13 14:30:22.873278+01","2019-12-13 14:30:22.873278+01"
"2207","5","4","label","fact_checking_articles","7039","claims","2208","{}","2019-12-13 14:30:23.307269+01","2019-12-13 14:30:23.307269+01"
"2210","5","4","label","fact_checking_articles","7044","claims","2211","{}","2019-12-13 14:30:23.698806+01","2019-12-13 14:30:23.698806+01"
"2212","5","4","label","fact_checking_articles","7048","claims","2213","{}","2019-12-13 14:30:24.012058+01","2019-12-13 14:30:24.012058+01"
"2216","5","4","label","fact_checking_articles","7060","claims","2217","{}","2019-12-13 14:30:24.506562+01","2019-12-13 14:30:24.506562+01"
"2218","5","4","label","fact_checking_articles","7065","claims","2219","{}","2019-12-13 14:30:24.738191+01","2019-12-13 14:30:24.738191+01"
"2222","5","4","label","fact_checking_articles","7089","claims","2223","{}","2019-12-13 14:30:25.346595+01","2019-12-13 14:30:25.346595+01"
"2230","5","4","label","fact_checking_articles","7062","claims","2231","{}","2019-12-13 14:30:26.757889+01","2019-12-13 14:30:26.757889+01"
"2236","5","4","label","fact_checking_articles","7063","claims","2237","{}","2019-12-13 14:30:27.491295+01","2019-12-13 14:30:27.491295+01"
"2237","5","4","label","fact_checking_articles","7067","claims","2238","{}","2019-12-13 14:30:27.614862+01","2019-12-13 14:30:27.614862+01"
"2245","5","4","label","fact_checking_articles","7077","claims","2246","{}","2019-12-13 14:30:28.604715+01","2019-12-13 14:30:28.604715+01"
"2247","5","4","label","fact_checking_articles","7079","claims","2248","{}","2019-12-13 14:30:28.827956+01","2019-12-13 14:30:28.827956+01"
"2258","5","4","label","fact_checking_articles","7109","claims","2259","{}","2019-12-13 14:30:30.273403+01","2019-12-13 14:30:30.273403+01"
"2260","5","4","label","fact_checking_articles","7087","claims","2261","{}","2019-12-13 14:30:30.517562+01","2019-12-13 14:30:30.517562+01"
"2262","5","4","label","fact_checking_articles","7093","claims","2263","{}","2019-12-13 14:30:30.796564+01","2019-12-13 14:30:30.796564+01"
"2264","5","4","label","fact_checking_articles","7097","claims","2265","{}","2019-12-13 14:30:31.084208+01","2019-12-13 14:30:31.084208+01"
"2265","5","4","label","fact_checking_articles","7121","claims","2266","{}","2019-12-13 14:30:31.217234+01","2019-12-13 14:30:31.217234+01"
"2267","5","4","label","fact_checking_articles","7100","claims","2268","{}","2019-12-13 14:30:31.928714+01","2019-12-13 14:30:31.928714+01"
"2274","5","4","label","fact_checking_articles","7114","claims","2275","{}","2019-12-13 14:30:32.674471+01","2019-12-13 14:30:32.674471+01"
"2282","5","4","label","fact_checking_articles","7120","claims","2283","{}","2019-12-13 14:30:33.594503+01","2019-12-13 14:30:33.594503+01"
"2284","5","4","label","fact_checking_articles","7140","claims","2285","{}","2019-12-13 14:30:33.865228+01","2019-12-13 14:30:33.865228+01"
"2285","5","4","label","fact_checking_articles","7142","claims","2286","{}","2019-12-13 14:30:33.968118+01","2019-12-13 14:30:33.968118+01"
"2287","5","4","label","fact_checking_articles","7154","claims","2288","{}","2019-12-13 14:30:34.18104+01","2019-12-13 14:30:34.18104+01"
"2288","5","4","label","fact_checking_articles","7176","claims","2289","{}","2019-12-13 14:30:34.290019+01","2019-12-13 14:30:34.290019+01"
"2020","5","4","label","fact_checking_articles","6784","claims","2021","{}","2019-12-13 14:29:58.608029+01","2019-12-13 14:29:58.608029+01"
"2022","5","4","label","fact_checking_articles","6790","claims","2023","{}","2019-12-13 14:29:58.866327+01","2019-12-13 14:29:58.866327+01"
"2024","5","4","label","fact_checking_articles","6817","claims","2025","{}","2019-12-13 14:29:59.0869+01","2019-12-13 14:29:59.0869+01"
"2025","5","4","label","fact_checking_articles","6801","claims","2026","{}","2019-12-13 14:29:59.190239+01","2019-12-13 14:29:59.190239+01"
"2029","5","4","label","fact_checking_articles","6830","claims","2030","{}","2019-12-13 14:29:59.674152+01","2019-12-13 14:29:59.674152+01"
"2030","5","4","label","fact_checking_articles","6798","claims","2031","{}","2019-12-13 14:29:59.782147+01","2019-12-13 14:29:59.782147+01"
"2034","5","4","label","fact_checking_articles","6810","claims","2035","{}","2019-12-13 14:30:00.231733+01","2019-12-13 14:30:00.231733+01"
"2042","5","4","label","fact_checking_articles","6825","claims","2043","{}","2019-12-13 14:30:01.144747+01","2019-12-13 14:30:01.144747+01"
